id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4695335487,$7900,46000,4 cylinders,red,******2006 NISSAN ALTIMA ****** - $7900 (green bay ),,green bay ,automatic,body removed,2014-10-01T21:42:59-0500,like new,,clean,,,fwd,2014-10-01T21:42:59-0500,gas,2006 nissan altima,,
4681286723,$16800,92000,8 cylinders,red,FOR SALE: 2007 TrailBlazer SS AWD*PRICE DROP* - $16800 (Owatonna MN),,Owatonna MN,automatic,body removed,2014-09-23T01:43:09-0500,,mid-size,clean,,,4wd,2014-09-23T01:43:09-0500,gas,2007 chevrolet trailblazer,SUV,
4711750290,$15000,,,,1967 Ford Galaxie Convertible CUSTOM LOOK - $15000 (Madison),Ford Galaxie Convertible CUSTOM LOOK,Madison,automatic,body removed,,,,clean,,,,2014-10-12T19:52:12-0500,gas,1967 ford galaxie,,1967
4711746482,$1800,213908,,black,1990 Chevrolet Pickup 1500 - $1800 (Mauston),Chevrolet Pickup 1500,Mauston,automatic,body removed,,good,,clean,,,4wd,2014-10-12T19:48:52-0500,gas,1990 Chevrolet 1500,pickup,1990
4698206961,$2300,206000,4 cylinders,white,1996 Toyota Rav4 $2300 O.B.O. - $2300 (Oregon),Toyota Rav4 $2300 O.B.O.,Oregon,automatic,body removed,2014-10-03T17:59:05-0500,good,mid-size,clean,,,fwd,2014-10-03T17:59:05-0500,gas,1996 Toyota Rav4,SUV,1996
4708416893,$24500,45600,8 cylinders,white,2010 Chevrolet Express 3500 - Only 45K miles - $24500,Chevrolet Express 3500,,automatic,body removed,2014-10-10T13:11:38-0500,,full-size,clean,,,rwd,2014-10-10T13:11:38-0500,diesel,2010 Chevrolet Express 3500,van,2010
4711722591,$1800,,,,1997 Honda Accord LX - $1800 (Verona),Honda Accord LX,Verona,automatic,body removed,,,,clean,,,,2014-10-12T19:28:41-0500,gas,1997 honda accord 4-door sedan,,1997
4711735533,$4500,165000,6 cylinders,black,car - $4500 (baraboo),,baraboo,automatic,body removed,,excellent,full-size,clean,,3.1 HO,fwd,2014-10-12T19:39:36-0500,gas,2003 chrysler 300m,sedan,
4711712972,$450,,,,secure Heated Winter Storage - $450 (waunakee),,waunakee,other,body removed,,,,clean,,,,2014-10-12T19:20:28-0500,gas,1960 collector,,
4711726507,$2500,190884,6 cylinders,white,2000 Flex Fuel Taurus - $2500 (Lake Delton),Flex Fuel Taurus,Lake Delton,automatic,body removed,2014-10-12T19:31:56-0500,good,mid-size,clean,,,fwd,2014-10-12T19:31:56-0500,gas,2000 ford taurus,sedan,2000
4671409278,$8000,139000,6 cylinders,,2008 Chevrolet Malibu LTZ - $8000 (Evansville ),Chevrolet Malibu LTZ,Evansville ,automatic,body removed,2014-09-16T16:48:41-0500,,mid-size,clean,,,fwd,2014-09-16T16:48:41-0500,gas,2008 Chevrolet Malibu,sedan,2008
4711722146,$6800,,,,1980 Corvette - $6800 (Verona),Corvette,Verona,automatic,body removed,,,,clean,,,,2014-10-12T19:28:18-0500,gas,1980 chevrolet corvette,,1980
4691476479,$399,,,,Soft Top for Jeep Wrangler Sahara Unlimited 4 door - $399 (Fitchburg),,Fitchburg,other,body removed,2014-09-29T14:56:48-0500,,,clean,,,,2014-09-29T14:56:48-0500,other,2010 Jeep Wrangler Sahara Unlimite 4 door,,
4711705854,,150983,,,2003 chevrolet trailblazer $3500 4x4 150;982 miles  (watertown wi),chevrolet trailblazer $3500 4x4 150;982 miles  (watertown wi),,automatic,body removed,,,,clean,,,,2014-10-12T19:14:31-0500,gas,2003 chevrolet,,2003
4696818607,$1750,131000,,,1996 Pontiac Grand Prix - $1750 (kingston),Pontiac Grand Prix,kingston,automatic,body removed,2014-10-02T20:24:11-0500,,,clean,,,,2014-10-02T20:24:11-0500,,1996 pontiac grand prix,,1996
4711710498,$32000,,,,2012 Wrangler Unlimited Rubicon - $32000 (Madison),Wrangler Unlimited Rubicon,Madison,manual,body removed,,,,lien,,,,2014-10-12T19:18:26-0500,gas,2012 jeep wrangler unlimited,,2012
4694420512,$10995,,,,2009 CHEVROLET MALIBU 2LT - $10995,CHEVROLET MALIBU 2LT,,automatic,body removed,2014-10-01T11:58:07-0500,excellent,,clean,,,,2014-10-01T11:58:07-0500,gas,2009 Chevrolet Malibu,,2009
4697699658,$6995,,,,2007 CHEVROLET IMPALA LS - $6995,CHEVROLET IMPALA LS,,automatic,body removed,2014-10-03T12:55:51-0500,,,clean,,,,2014-10-03T12:55:51-0500,gas,2007 CHEVROLET IMPALA,,2007
4711675680,$4100,176000,8 cylinders,brown,GMC Yukon XL - $4100 (madison west),,madison west,manual,body removed,,good,full-size,clean,1GKEK13Z04J221912,,4wd,2014-10-12T18:49:01-0500,gas,2004 Gmc Yukon XL,SUV,
4711663684,$17500,180000,8 cylinders,black,2004.5 Chevrolet silverado 2500 HD duramax - $17500 (Oregon),,Oregon,automatic,body removed,2014-10-12T18:39:01-0500,good,full-size,clean,,,4wd,2014-10-12T18:39:01-0500,diesel,2004 Chevrolet Silverado,truck,
4681484953,$6995,,,,1977 PONTIAC FIREBIRD  - $6995,PONTIAC FIREBIRD,,automatic,body removed,2014-09-23T08:38:23-0500,,,clean,,,,2014-09-23T08:38:23-0500,gas,1977 PONTIAC FIREBIRD,,1977
4694551728,$9995,,,,2007 MERCURY MILAN PREMIER - $9995,MERCURY MILAN PREMIER,,automatic,body removed,2014-10-01T13:04:41-0500,,,clean,,,,2014-10-01T13:04:41-0500,gas,2007 Mercury Milan Premier,,2007
4711664252,$5250,134000,6 cylinders,black,2003 BUICK RENDEZVOU - $5250 (MARSHALL WIS),BUICK RENDEZVOU,MARSHALL WIS,automatic,body removed,,,mid-size,clean,000000000000,,4wd,2014-10-12T18:39:28-0500,gas,2003 buick rendezvous,SUV,2003
4690206273,$650,130000,,red,95 dodge neon  - $650 (Plain),dge neon,Plain,manual,body removed,2014-09-28T18:50:26-0500,fair,compact,clean,,,,2014-09-28T18:50:26-0500,gas,1995 dodge neon,other,1995
4707800197,$2100,,,,ford plow truck - $2100 (dodgeville),,dodgeville,automatic,body removed,2014-10-10T06:02:30-0500,,,clean,,,,2014-10-10T06:02:30-0500,gas,1991 ford F250,,
4691330997,$14000,57000,8 cylinders,black,2005 Mustang GT Premium - 57k Miles - $14000 (Madison East),Mustang GT Premium,Madison East,manual,body removed,2014-09-29T13:42:15-0500,,,clean,,,rwd,2014-09-29T13:42:15-0500,gas,2005 Ford Mustang GT Premium,coupe,2005
4697100052,$1000,198000,,,2003 ford focus 5 speed runs and drives need altenator - $1000 (stoughton),ford focus 5 speed runs and drives need altenator,stoughton,manual,body removed,2014-10-03T05:06:41-0500,,,clean,,,,2014-10-03T05:06:41-0500,gas,2003 ford focus,,2003
4677932137,$3500,,,red,1989 Toyota  MR2 - $3500 (arena),Toyota  MR2,arena,manual,body removed,2014-09-20T19:04:20-0500,,,clean,,,,2014-09-20T19:04:20-0500,gas,1989 Toyota mr2,,1989
4698853937,$2800,136000,6 cylinders,silver,2001 Pontiac Grand Am GT - $2800 (madison west),Pontiac Grand Am GT,madison west,automatic,body removed,2014-10-04T09:34:09-0500,good,mid-size,clean,1G2NW12E71M539670,,fwd,2014-10-04T09:34:09-0500,gas,2001 Pontiac Grand Am GT,coupe,2001
4703069870,$7000,190000,,grey,2003 dodge ram 1500. 4x4 - $7000 (arena),dodge ram 1500. 4x4,arena,automatic,body removed,2014-10-07T07:04:47-0500,good,full-size,clean,,,4wd,2014-10-07T07:04:47-0500,gas,2003 dodge ram,pickup,2003
4685780279,$3000,149700,,brown,1994 Chevrolet 1500 4x4 Z71 - $3000 (Jefferson),Chevrolet 1500 4x4 Z71,Jefferson,automatic,body removed,2014-09-25T18:36:17-0500,,,clean,,,,2014-09-25T18:36:17-0500,gas,1994 Chevrolet 1500,,1994
4711661424,$2500,,,,1959 Biscane two door sedan - $2500 (arena),Biscane two door sedan,arena,,body removed,,,,clean,,,,2014-10-12T18:37:05-0500,,1959 biscane,,1959
4711661265,$2250,122000,4 cylinders,red,2002 KIA RIO - $2250 (MARSHALL WIS),KIA RIO,MARSHALL WIS,manual,body removed,,,compact,clean,000000000000000,,fwd,2014-10-12T18:36:57-0500,gas,2002 KIA RIO,sedan,2002
4667864097,$2500,103762,6 cylinders,brown,03  buick - $2500,uick,,automatic,body removed,2014-09-14T14:08:05-0500,fair,full-size,clean,,,fwd,2014-09-14T14:08:05-0500,gas,2003 buick century,sedan,2003
4707407801,$16000,74,8 cylinders,white,2008 Ford F250 Super Duty - $16000 (Eau Claire),Ford F,Eau Claire,automatic,body removed,2014-10-09T19:02:14-0500,,full-size,clean,,,4wd,2014-10-09T19:02:14-0500,gas,2008 Ford F250,pickup,2008
4711658696,$5500,83000,6 cylinders,red,2004 Ford Taurus SES-$5500/OBO (Plain/SpringGreen),Ford Taurus SES,Plain/SpringGreen,automatic,body removed,2014-10-12T18:34:45-0500,good,mid-size,clean,,,fwd,2014-10-12T18:34:45-0500,gas,2004 Ford Taurus,sedan,2004
4668360338,$12500,,10 cylinders,,1968 Chevrolet c10 - $12500 (antigo),Chevrolet c10,antigo,manual,body removed,2014-09-14T20:13:38-0500,,,clean,,,,2014-09-14T20:13:38-0500,gas,1968 chevrolet c 10,,1968
4711648119,$20000,90,,,2007 silverado (rebel edition) - $20000 (Reedsburg),silverado (rebel edition),Reedsburg,automatic,body removed,,,full-size,clean,,,,2014-10-12T18:25:47-0500,gas,2007 Chevrolet silverado ,truck,2007
4711647333,$3200,158000,6 cylinders,grey,2003 Pontiac Bonneville - $3200 (Baraboo),Pontiac Bonneville,Baraboo,automatic,body removed,,,full-size,clean,,,fwd,2014-10-12T18:25:07-0500,gas,2003 Pontiac Bonneville,sedan,2003
4702473061,$3500,192,6 cylinders,red,1990 nissan 300zx - $3500 (portage),nissan 300zx,portage,manual,body removed,2014-10-06T17:19:46-0500,fair,compact,clean,,,rwd,2014-10-06T17:19:46-0500,gas,1990 nissan 300zx,coupe,1990
4711644154,$3500,,,,I have a 2009 Hyundai Santa Fe for sale - $3500,,,automatic,body removed,2014-10-12T18:22:23-0500,,,clean,,,,2014-10-12T18:22:23-0500,gas,2009 Hyundai,,
4711642860,$3000,,,,2006 Bmw 325xi -- 3series ---Navigation!* - $3000 (Albany),Bmw 325xi,Albany,,body removed,2014-10-12T18:21:19-0500,,,clean,,,,2014-10-12T18:21:19-0500,,2006 3series,,2006
4711639186,$6500,106000,6 cylinders,custom,2001 ford explorer sport; - $6500 (wonewoc wi ),ford explorer sport;,wonewoc wi ,automatic,body removed,,excellent,mid-size,clean,1FMZU67E11UC13755,4.0,rwd,2014-10-12T18:18:19-0500,gas,2001 Ford Exployer Spor,pickup,2001
4711613217,$7989,,6 cylinders,blue,1950 Chevrolet Pickup; Model 3100 deluxe - $7989 (Juneau),Chevrolet Pickup; Model 3100 deluxe,Juneau,manual,body removed,2014-10-12T17:57:15-0500,good,full-size,clean,,,rwd,2014-10-12T17:57:15-0500,gas,1950 chevrolet 3100 deluxe,pickup,1950
4711631998,$1200,320000,,green,1998 Honda Accord  - $1200 (Black earth ),Honda Accord,Black earth ,manual,body removed,2014-10-12T18:12:23-0500,,,clean,,,,2014-10-12T18:12:23-0500,gas,1998 Honda Accord ,,1998
4682066590,$2000,167000,8 cylinders,green,PRICE REDUCTION CADILAC DEVILLE 97  - $2000 (sun prairie),,sun prairie,automatic,body removed,2014-09-23T13:46:14-0500,excellent,full-size,clean,,,,2014-09-23T13:46:14-0500,gas,1997 cadilac deville,sedan,
4686358471,$2000,167000,8 cylinders,green,PRICE REDUCED 1997 CADILAC DEVILLE  - $2000 (SUN PRAIRIE),,SUN PRAIRIE,automatic,body removed,2014-09-26T08:47:56-0500,excellent,full-size,clean,,,,2014-09-26T08:47:56-0500,gas,1997 CADILAC deville,sedan,
4675530440,$9995,87012,,red,CAMARO Z28 1995 CONVERTIBLE RARE OPTIONS - $9995 (BEAVER DAM),,BEAVER DAM,automatic,body removed,2014-09-19T10:30:37-0500,excellent,mid-size,clean,2G1FP32PXS2193169,,rwd,2014-09-19T10:30:37-0500,gas,1995 CHEVROLET Z28 CONVERTIBLE,convertible,
4711628295,$2500,140000,4 cylinders,red,1999 TOYOTA COROLLA - $2500 (Madison),TOYOTA COROLLA,Madison,automatic,body removed,,good,full-size,clean,,,fwd,2014-10-12T18:09:23-0500,gas,1999 toyota corolla ,sedan,1999
4700813610,$6800,,,,2001 Z71 Chevrolet 1500 Silverado Short Box **Must SELL** - $6800 (BentonWI),Z71 Chevrolet 1500 Silverado Short Box **Must SELL**,BentonWI,automatic,body removed,2014-10-05T16:21:47-0500,,,clean,,,,2014-10-05T16:21:47-0500,gas,2001 Silverado Z71,,2001
4684076216,$2800,190,,silver,2001 Pontiac grand am NO RUST - $2800 (wisconsin dells),Pontiac grand am NO RUST,wisconsin dells,automatic,body removed,2014-09-24T17:15:45-0500,good,full-size,clean,,,fwd,2014-09-24T17:15:45-0500,gas,2001 pontiac grand am,sedan,2001
4678780556,$20900,17400,6 cylinders,silver,2007 Lexus IS350 *only 17K miles!!!* - $20900 (Middleton),Lexus IS350 *only 17K miles!!!*,Middleton,automatic,body removed,2014-09-21T13:22:49-0500,excellent,mid-size,clean,JTHBE262575017063,,rwd,2014-09-21T13:22:49-0500,gas,2007 lexus is350,sedan,2007
4700478722,$3100,128000,6 cylinders,red,1997 Olds Bravada AWD - $3100 (Oregon),Olds Bravada AWD,Oregon,automatic,body removed,2014-10-05T12:32:29-0500,good,,clean,,,4wd,2014-10-05T12:32:29-0500,gas,1997 oldsmobile bravada,SUV,1997
4711606150,$4950,186,4 cylinders,silver,Gorgeous 2001 Honda CRV AWD - $4950 (Oshkosh; Wi.),,Oshkosh; Wi.,automatic,body removed,2014-10-12T17:51:42-0500,excellent,mid-size,clean,,,4wd,2014-10-12T17:51:42-0500,gas,2001 Honda CRV AWD,SUV,
4711594412,$20000,44000,,black,2005 PORSCHE BOXTER Black 44;000  Miles JUST SERVICED - $20000 (Menominee;Mi ),PORSCHE BOXTER Black 44;000  Miles JUST SERVICED,Menominee;Mi ,manual,body removed,,,,clean,,,rwd,2014-10-12T17:42:31-0500,gas,2005 PORSCHE BOXTER ,convertible,2005
4702629195,$12400,134400,8 cylinders,blue,2005 Chevrolet Silverado 2500 HD Ext. Cab 4x4 - $12400 (Monticello; Wi),Chevrolet Silverado 2500 HD Ext. Cab 4x4,Monticello; Wi,automatic,body removed,2014-10-06T19:08:04-0500,excellent,full-size,clean,,,4wd,2014-10-06T19:08:04-0500,gas,2005 Chevrolet Silverado,pickup,2005
4711564088,$1500,13,,silver,2003 Honda Civic Si Hatchback/ For Parts or Repair - $1500 (Wisconsin Dells),Honda Civic Si Hatchback/ For Parts or Repair,Wisconsin Dells,manual,body removed,,salvage,compact,clean,,2.0 L I-VTech,fwd,2014-10-12T17:18:45-0500,gas,2003 Honda Civic Hatch,hatchback,2003
4711597895,$2700,163700,4 cylinders,white,Mazda Protege ES 2003 - $2700 (Verona),,Verona,automatic,body removed,,good,compact,clean,,,fwd,2014-10-12T17:45:14-0500,gas,2003 Mazda ES,sedan,
4711597683,$10900,,8 cylinders,,1969 Deville Convertable for sale or trade - $10900 (SAUK),Deville Convertable for sale or trade,SAUK,automatic,body removed,,good,,rebuilt,,,,2014-10-12T17:45:04-0500,gas,1969 CADILLAC,,1969
4688691842,,,,,2005 black Navigator limited edition !!!! (east madison),black Navigator limited edition !!!! (east madison),,manual,body removed,2014-09-27T16:18:54-0500,,,clean,,,,2014-09-27T16:18:54-0500,gas,2005 lincoln navigator,,2005
4711591185,$21000,84450,8 cylinders,grey,2008 Toyota Tundra CrewMax - $21000 (Oregon),Toyota Tundra CrewMax,Oregon,automatic,body removed,2014-10-12T17:39:59-0500,excellent,,clean,,,4wd,2014-10-12T17:39:59-0500,gas,2008 Toyota Tundra,truck,2008
4711590740,$4900,,,,passat - $4900 (Stoughton),,Stoughton,automatic,body removed,,,,clean,,,,2014-10-12T17:39:37-0500,gas,2003 volkswagen passat,,
4711571462,$16000,82700,6 cylinders,silver,2006 Jeep Wrangler Sport Utility - $16000 (madison wi),Jeep Wrangler Sport Utility,madison wi,manual,body removed,2014-10-12T17:24:23-0500,excellent,,clean,,,4wd,2014-10-12T17:24:23-0500,gas,2006 jeep wrangler,,2006
4711587427,$900,288000,8 cylinders,brown,1994 suburban 1500 - $900 (madison west),suburban 1500,madison west,automatic,body removed,,fair,full-size,clean,1GNFK16K6RJ436370,,4wd,2014-10-12T17:37:00-0500,gas,1994 Chevrolet Suburban,SUV,1994
4711532230,$7989,,6 cylinders,blue,1950 Chevrolet PickUp Truck; Model 3100 deluxe; wood bed - $7989 (Juneau),Chevrolet PickUp Truck; Model 3100 deluxe; wood bed,Juneau,manual,body removed,,good,full-size,rebuilt,,,rwd,2014-10-12T16:54:54-0500,gas,1950 Chevrolet,pickup,1950
4711583803,$2200,136734,,white,2000 Ford Focus Wagon - $2200 (Columbus),Ford Focus Wagon,Columbus,automatic,body removed,2014-10-12T17:34:07-0500,,,clean,,,,2014-10-12T17:34:07-0500,gas,2000 ford focus Wagon,,2000
4711583553,$6500,81000,,grey,2007 Volkswagen Jetta Dark Grey in Great Condition - $6500 (east madison),Volkswagen Jetta Dark Grey in Great Condition,east madison,automatic,body removed,,excellent,mid-size,clean,3vwpf71k67m048886,,,2014-10-12T17:33:54-0500,gas,2007 volkswagen jetta,sedan,2007
4711581393,$700,,,,aliens 2 stage snowblower - $700 (middleton),,middleton,manual,body removed,,,,clean,,,,2014-10-12T17:32:09-0500,gas,2008 ariens,,
4711580962,$900,195000,,grey,Saturn SL2 - $900 (Cambridge; WI ),,Cambridge; WI ,automatic,body removed,,,,clean,,,,2014-10-12T17:31:50-0500,gas,1998 Saturn SL2,,
4711577988,$13500,50000,,blue,2012 Hyundai Sonata - $13500 (Marshall),Hyundai Sonata,Marshall,automatic,body removed,,excellent,full-size,lien,,,fwd,2014-10-12T17:29:26-0500,gas,2012 Hyundai Sonata,sedan,2012
4711572783,$12000,43000,8 cylinders,,1994 chevrolet 12;000 obo - $12000 (Twinlakes),chevrolet 12;000 obo,Twinlakes,automatic,body removed,,excellent,,clean,,,,2014-10-12T17:25:24-0500,gas,1994 1500 chevrolet,,1994
4711559212,$19000,63000,6 cylinders,,2008 Infiniti FX35 - $19000 (Madison),Infiniti FX35,Madison,automatic,body removed,,excellent,,clean,,,,2014-10-12T17:15:07-0500,gas,2008 Infiniti FX35,,2008
4668203962,$10500,65000,6 cylinders,blue,1999 BMW Z3 Roadster  - $10500 (Galena; IL),BMW Z3 Roadster,Galena; IL,automatic,body removed,2014-09-14T18:07:27-0500,excellent,,clean,,,rwd,2014-09-14T18:07:27-0500,gas,1999 BMW Z3 Roadster ,convertible,1999
4671579852,$1400,155325,6 cylinders,white,1998 Chevrolet Malibu LS - $1400 (Oregon; WI),Chevrolet Malibu LS,Oregon; WI,automatic,body removed,2014-09-16T18:43:06-0500,,full-size,clean,,,fwd,2014-09-16T18:43:06-0500,gas,1998 Chevrolet Malibu,sedan,1998
4711568134,$18200,17000,4 cylinders,white,Ford Transit Connect 2012 - $18200 (Portage),,Portage,automatic,body removed,,excellent,compact,clean,,,fwd,2014-10-12T17:21:49-0500,gas,2012 ford transit connect van,van,
4678919198,$10999,120700,6 cylinders,blue,2007 Acura TL Type-S *6-Speed* - $10999 (Lake Geneva),Acura TL Type,Lake Geneva,manual,body removed,2014-09-21T14:51:23-0500,good,,rebuilt,,,fwd,2014-09-21T14:51:23-0500,gas,2007 Acura TL Type S,sedan,2007
4691372880,$4600,154000,6 cylinders,,2001 Lexus ES 300 - $4600 (East),Lexus ES 300,East,automatic,body removed,2014-09-29T14:03:16-0500,excellent,,clean,,,,2014-09-29T14:03:16-0500,gas,2001 Lexus es300,,2001
4711502219,$14750,13350,4 cylinders,,2012 Chevrolet Colorado LT SUPER LOW MILES!!!  - $14750 (Richfield),Chevrolet Colorado LT SUPER LOW MILES!!!,Richfield,automatic,body removed,,,,salvage,,,,2014-10-12T16:32:42-0500,gas,2012 chevrolet colorado ,,2012
4677523730,$2400,,8 cylinders,blue,91 chevrolet 3500 dualy  - $2400 (portage ),evy 3500 dualy,portage ,automatic,body removed,2014-09-20T14:18:32-0500,,full-size,clean,,,4wd,2014-09-20T14:18:32-0500,gas,1991 chevrolet 3500 4x4,pickup,1991
4694249974,$9200,,,,2004 Chevrolet Tahoe Z71 - $9200 (Platteville),Chevrolet Tahoe Z71,Platteville,automatic,body removed,2014-10-01T10:31:31-0500,,,clean,,,,2014-10-01T10:31:31-0500,gas,2004 chevrolet tahoe,,2004
4711558472,$750,174000,4 cylinders,red,Ford Escort; beater with a heater - $750 (Oregon),,Oregon,automatic,body removed,2014-10-12T17:14:34-0500,fair,sub-compact,clean,,,fwd,2014-10-12T17:14:34-0500,gas,1998 Ford Escort,sedan,
4694253083,$9200,,,,2007 Jeep Grand Cherokee - $9200 (Platteville),Jeep Grand Cherokee,Platteville,automatic,body removed,2014-10-01T10:33:10-0500,,,clean,,,,2014-10-01T10:33:10-0500,gas,2007 jeep grand cherokee,,2007
4711506667,$2500,122000,4 cylinders,,2002 saturn L200 - $2500 (Lake Mills),saturn L200,Lake Mills,automatic,body removed,,,mid-size,salvage,,,fwd,2014-10-12T16:35:56-0500,gas,2002 saturn ls,sedan,2002
4711545019,$2100,210000,6 cylinders,,2000 blazer for sale $2100 - $2100 (marshall),blazer for sale $2100,marshall,automatic,body removed,,,mid-size,clean,,,4wd,2014-10-12T17:04:25-0500,gas,2015 chevrolet blazer,,2000
4711540822,$6500,98000,4 cylinders,blue,08 Chevrolet Cobalt - $6500 (Waunakee),evy Cobalt,Waunakee,automatic,body removed,2014-10-12T17:01:18-0500,good,compact,clean,,,fwd,2014-10-12T17:01:18-0500,gas,2008 Chevrolet Cobalt,sedan,2008
4711539663,$30991,34242,,,2006 Lexus SC 430 Convertible w/ Navigation - $30991 (Glendale; WI),Lexus SC 430 Convertible w/ Navigation,Glendale; WI,automatic,body removed,,,,,,,,2014-10-12T17:00:25-0500,,2006 Lexus SC 430,,2006
4711538453,$2200,263000,,,94 Honda del sol - $2200 (Waterloo),nda del sol,Waterloo,manual,body removed,,,,clean,,,,2014-10-12T16:59:29-0500,gas,1994 Honda,,1994
4691809910,$1200,160000,4 cylinders,,2002 Pontiac sunfire  - $1200 (Richland center wi),Pontiac sunfire,Richland center wi,automatic,body removed,2014-09-29T18:13:38-0500,good,mid-size,clean,,,fwd,2014-09-29T18:13:38-0500,gas,2002 pontiac sunfire,sedan,2002
4705793065,$54000,94000,,,FOOD TRUCK FOR SALE. CHICAGO SUBURB - $54000 (LANSING; IL),,LANSING; IL,manual,body removed,2014-10-08T18:22:42-0500,,,clean,,,,2014-10-08T18:22:42-0500,diesel,1993 International Series,,
4711523326,$5600,165740,8 cylinders,black,2009 DODGE CHARGER - $5600 (Madison),DODGE CHARGER,Madison,automatic,body removed,2014-10-12T16:48:18-0500,,,clean,2B3KA43T09H636320,,,2014-10-12T16:48:18-0500,gas,2009 dodge charger,,2009
4711509465,$2900,125000,8 cylinders,white, 99 Chevrolet Suburban LS 1500 - $2900 (Kenosha),,Kenosha,automatic,body removed,,excellent,full-size,clean,,,rwd,2014-10-12T16:38:01-0500,gas,1999 Chevrolet Suburban LS 1500,SUV,
4706529275,$2000,170,4 cylinders,blue,1988 toyota pickup - $2000 (beaver dam),toyota pickup,beaver dam,manual,body removed,2014-10-09T10:20:17-0500,,compact,clean,,,4wd,2014-10-09T10:20:17-0500,gas,1988 toyota ,pickup,1988
4708262542,$2600,,4 cylinders,silver,2001 Volkswagon Jetta GL reduced price - $2600 (Madison),Volkswagen Jetta GL reduced price,Madison,automatic,body removed,2014-10-10T11:51:43-0500,,compact,clean,,,fwd,2014-10-10T11:51:43-0500,gas,2001 Volkswagon Jetta 2.0,sedan,2001
4711517750,$7500,940000,,,2002 Pontiac Firebird low mileage - $7500 (Madison),Pontiac Firebird low mileage,Madison,automatic,body removed,2014-10-12T16:44:04-0500,,,clean,,,,2014-10-12T16:44:04-0500,gas,2002 Pontiac Firebird,,2002
4711514005,$2100,159000,6 cylinders,silver,2001 Isuzu Rodeo LS - $2100 (Watertown),Isuzu Rodeo LS,Watertown,automatic,body removed,2014-10-12T16:41:19-0500,good,,clean,,,rwd,2014-10-12T16:41:19-0500,gas,2001 Isuzu rodeo,SUV,2001
4711513332,$14125,8750,4 cylinders,,2013 SUBARU IMPREZA WRX LIMITED repairable  - $14125 (NW Milwaukee),SUBARU IMPREZA WRX LIMITED repairable,NW Milwaukee,manual,body removed,,,,salvage,,,,2014-10-12T16:40:49-0500,gas,2013 subaru impreza wagon,,2013
4711499591,$5800,114182,4 cylinders,white,2004 Honda civic LX super clean *****CLEAN TITLE***114K**  - $5800,Honda civic LX super clean *****CLEAN TITLE***114K**,,automatic,body removed,,excellent,mid-size,clean,1HGEM22564L008270,,fwd,2014-10-12T16:30:49-0500,gas,2004 Honda civic LX,coupe,2004
4681544799,$8000,116500,6 cylinders,red,2002 GMC Sonoma - $8000 (Milton),GMC Sonoma,Milton,automatic,body removed,2014-09-23T09:17:52-0500,excellent,,lien,1gtct19w828262192,,4wd,2014-09-23T09:17:52-0500,gas,2002 GMC; ZR2 Sonoma,truck,2002
4711502999,$2800,64849,8 cylinders,blue,Chevrolet Silverado  1987; Cash Only - NO trades  OBO - $2800 (Juneau),,Juneau,automatic,body removed,2014-10-12T16:33:14-0500,fair,full-size,clean,,,4wd,2014-10-12T16:33:14-0500,gas,1987 Chevrolet Silverado,pickup,
4711436840,$7950,,,,2007 VOLKSWAGEN PASSAT - $7950 (MADISON),VOLKSWAGEN PASSAT,MADISON,automatic,body removed,,,,clean,,,,2014-10-12T15:45:00-0500,gas,2007 Volkswagen Passat,,2007
4711410274,$1950,175,,,1997 Toyota Camry XLE - $1950 (madison west),Toyota Camry XLE,madison west,automatic,body removed,2014-10-12T15:26:18-0500,,,clean,,,,2014-10-12T15:26:18-0500,gas,1997 Toyota Camry XLE,,1997
4700848404,$3000,115433,6 cylinders,silver,2001 Buick LeSabre - $3000 (east madison),Buick LeSabre,east madison,automatic,body removed,2014-10-05T16:47:04-0500,excellent,full-size,clean,,3.8 liter,fwd,2014-10-05T16:47:04-0500,gas,2001 buick lesabre,sedan,2001
4711499245,$2700,212000,6 cylinders,silver,1996 Mercedes Benz E300 Diesel - $2700 (madison west),Mercedes Benz E300 Diesel,madison west,automatic,body removed,,fair,mid-size,clean,,,rwd,2014-10-12T16:30:34-0500,diesel,1996 mercedes-benz e300,sedan,1996
4711493822,$3400,225500,,green,2004 Mazda 6 Wagon 225;500 miles  - $3400 (Madison),Mazda 6 Wagon 225;500 miles,Madison,,body removed,,good,,clean,,,,2014-10-12T16:26:32-0500,gas,2004 mazda 6 sport wagon,,2004
4711490233,$2500,130420,4 cylinders,silver,2002 Nissan Sentra GXE - $2500 (Madison),Nissan Sentra GXE,Madison,automatic,body removed,,fair,,clean,,,fwd,2014-10-12T16:23:53-0500,gas,2002 Nissan Sentra GXE,sedan,2002
4683837813,$14000,,,,1979 Chevrolet truck - $14000,Chevrolet truck,,automatic,body removed,2014-09-24T14:55:25-0500,,,clean,,,,2014-09-24T14:55:25-0500,gas,1979 Chevrolet,,1979
4705960956,$5400,193000,,,2002 Acura MDX - $5400 (Stoughton),Acura MDX,Stoughton,automatic,body removed,2014-10-08T20:35:38-0500,,,clean,,,,2014-10-08T20:35:38-0500,gas,2002 Acura MDX,,2002
